week_start,corn_fut_close,eurusd_close,oil_wti_close,us10y_yield_close,wheat_fut_close,corn_fut_ret_1w,eurusd_ret_1w,oil_wti_ret_1w,us10y_yield_ret_1w,wheat_fut_ret_1w,corn_fut_ret_4w,eurusd_ret_4w,oil_wti_ret_4w,us10y_yield_ret_4w,wheat_fut_ret_4w,corn_fut_ret_12w,eurusd_ret_12w,oil_wti_ret_12w,us10y_yield_ret_12w,wheat_fut_ret_12w,corn_fut_vol_4w,eurusd_vol_4w,oil_wti_vol_4w,us10y_yield_vol_4w,wheat_fut_vol_4w,corn_fut_vol_8w,eurusd_vol_8w,oil_wti_vol_8w,us10y_yield_vol_8w,wheat_fut_vol_8w
2023-07-11,499.25,1.1228,74.15,3.797,653.75,-0.13384431311398035,0.02324638421249723,0.015767623120400205,-0.05358195599396129,0.027133447514400263,-0.24875175278371003,0.0258020628580018,0.03248418286447992,0.007401566964666923,-0.05106382255421101,-0.2657866207716521,0.021242923019642628,-0.06031518518698365,0.07717175598703709,0.015802988342951227,0.08373708906614835,0.011780699434893358,0.03264683909927627,0.04396678869083625,0.0875186699604573,0.075518106090978,0.010947202573537984,0.043457429822602714,0.033145246714570996,0.06582079240165804
2023-07-18,560.5,1.1125,78.74,3.857,757.5,0.1157222702162899,-0.009215830447332143,0.06006121693165013,0.015678397976425396,0.14729852200439147,-0.12833280074401027,0.019790043105697982,0.12669678811838134,0.03643486428315781,0.04488690073406448,-0.13185737850668283,0.010300054920849965,0.03990166631070834,0.07620426248885448,0.2268633324167417,0.12350076511398542,0.013657072963499042,0.02509493487213696,0.04300587291124513,0.11858468275978187,0.08594964905834032,0.010935144359856326,0.047874220150976844,0.032484561966939884,0.08205889437423772
2023-07-25,504.0,1.1024,81.8,3.959,665.75,-0.10625297444084601,-0.009120113781001131,0.038125958093109966,0.026101788897902805,-0.12910931268948264,-0.10043770419460968,0.01057824928796073,0.15878651057964105,0.02584255364045617,0.05757819666373946,-0.26434642567148225,0.00045365876566282975,0.11162842008603642,0.11724642795107813,0.0378847677733716,0.11639974285348417,0.015412674524257264,0.018404255422670133,0.04102144640842342,0.11317196245200893,0.0925529197376606,0.011787275292407242,0.04822616531989759,0.03049428614158862,0.09889289017426614
2023-08-01,482.25,1.1003,81.94,4.078,657.5,-0.044113616285530115,-0.001906751383527074,0.001710028510023759,0.029615204028269875,-0.012469460642121948,-0.16848863362406638,0.003003688600636841,0.11566482665518413,0.017813434908636936,0.032853196187187156,-0.20588822122344777,0.013726423423897866,0.1417592982232985,0.15056059764232685,-0.004930789432478974,0.11172070053061348,0.015382701861762394,0.025611797834246483,0.03914022759575139,0.11399992325380821,0.09012400428742735,0.011937571990311764,0.03392309177746163,0.031215966610995724,0.09908786752698943
2023-08-08,475.75,1.0944,82.51,4.184,616.0,-0.013570145609579582,-0.005376602007581029,0.0069322259975270134,0.02566105461035824,-0.06519780051839985,-0.04821446611966568,-0.02561929761944142,0.10682942953231066,0.09705644551295643,-0.05947805184561283,-0.1824967034797514,0.011117861567185222,0.13639227763504044,0.11781291181968893,0.0159545212818269,0.09350639855002825,0.00349115327508971,0.027439549686929687,0.0059910259618681525,0.11816358743444605,0.0864315917631878,0.010579215676202729,0.029633805342039306,0.03142260868392112,0.09626993512878056
2023-08-15,469.25,1.0876,80.72,4.342,599.25,-0.013756830709640675,-0.006232834109970545,-0.021933122070898398,0.037067344693478214,-0.027568090219026002,-0.17769356704559638,-0.022636301282079756,0.024835090529762068,0.11844539223000929,-0.23434466406903043,-0.25243852246819676,0.014167559532215527,0.10505773141680902,0.13070588231749042,-0.027568090219026002,0.04364765751639675,0.002970281270298262,0.024707860076468316,0.005276164153292598,0.051981084598825514,0.08600434509576524,0.010763788336885162,0.026773328937688873,0.03040851590275597,0.09261237480698262
2023-08-22,478.5,1.0797,80.1,4.212,588.0,0.019520535426390827,-0.007290209005220753,-0.007710521971040058,-0.030397477184371045,-0.018951925415866867,-0.05192005717835971,-0.020806396506299386,-0.021001389534387845,0.06194612614773538,-0.12418727679541473,-0.22209807291265685,0.00911803860853383,0.10452856885443342,0.13149845840130284,-0.059423420470800764,0.025990630387428982,0.002331836506160161,0.01266529848358529,0.030952727714874825,0.023592341885805442,0.07834674236265232,0.011032992673926092,0.028126856353848196,0.03398618363975185,0.07948343130167422
2023-08-29,464.75,1.0776,85.55,4.173,567.5,-0.029156584291455578,-0.0019468786569407006,0.065825146263889,-0.009302392662313448,-0.035486198543069135,-0.036963025184285056,-0.020846523779712866,0.04311372821947753,0.02302852945715214,-0.14720401469636182,-0.2837745016237354,0.0023226656049717817,0.24261893817925162,0.10288734035755868,-0.11041380554983515,0.02051820854934397,0.002312946577452975,0.038543573785782756,0.031147180731271144,0.020099279166895835,0.07641045986438544,0.010670625862870556,0.03180896446191509,0.032753871096525826,0.07950962697650812
2023-09-05,471.25,1.0718,87.29,4.288,556.0,0.013889112160667093,-0.005396868035404214,0.020134908409056025,0.027185222159085344,-0.020472455104975345,-0.009503767414038338,-0.020866789807536052,0.05631641063100667,0.024552697005879087,-0.10247866928293738,-0.3064699863174141,-0.020684024568975678,0.19563002302779714,0.1290107094835025,-0.2130205436827613,0.023027050324187587,0.002313450544148183,0.038669513761085024,0.03147939401320884,0.007574020637589111,0.06325502760771883,0.0028143485707542524,0.03176639324694335,0.023107305931832384,0.07772766485758255
2023-09-12,471.5,1.0668,91.48,4.319,591.25,0.0005303633112915648,-0.004675964752890796,0.046884460407321873,0.007203470210063055,0.06147064555556045,0.004783426606894075,-0.019309920450456337,0.12513399310922693,-0.0053111774775359425,-0.013439933508351043,-0.30124294118271266,-0.022156178626838094,0.2766658717573705,0.14956907903563119,-0.20289769684331707,0.021745697966919067,0.0022143515119750407,0.032048609622416104,0.024456868590608232,0.0438598126378125,0.04017143941332265,0.0024657908470403843,0.029689485674214474,0.023275953429956798,0.053421519821260935
2023-09-19,481.25,1.0648,89.68,4.542,589.0,0.02046778352848183,-0.0018765252269573457,-0.019872590390675834,0.050343549704802704,-0.003812756154556016,0.0057306747089850745,-0.013896236672192998,0.11297192468959108,0.07542984941163774,0.0016992357529598428,-0.14662708666398422,-0.02412438389053159,0.2507570457348442,0.16321852919982938,-0.06490984437871537,0.022015260872192365,0.0018281289142820705,0.03715181894069749,0.02575214067130671,0.0427038141506461,0.02359178004097793,0.0021483328776618123,0.03131774582373766,0.02642092962452857,0.03609821873565028
2023-09-26,488.75,1.0565,88.82,4.683,564.75,0.015464225697581553,-0.007825430024790442,-0.00963592889994837,0.0305714865180379,-0.04204302830347408,0.05035148469802219,-0.019774788040042787,0.03751084952575366,0.11530372859198919,-0.004857594007445061,-0.15510017411032934,-0.037617623219118886,0.19628940440041528,0.15614569295777814,-0.11920841251661986,0.00851358048501147,0.002448739298427443,0.030219045765274743,0.01766614101329466,0.044624417705176125,0.018644845165605602,0.0022097742370918647,0.032072056044918244,0.0264873480966344,0.03726118618431022
2023-10-03,488.25,1.0567,86.38,4.797,572.75,-0.0010235415427872518,0.00018928639087369324,-0.0278556823314011,0.024051792318522114,0.014066165985492167,0.03543883099456778,-0.014188633613764847,-0.010479741214703481,0.11217029875142595,0.029681027083022508,-0.022279402539136326,-0.06067472104074238,0.15266609894861374,0.23377944127026143,-0.13227569404552775,0.01073038793894748,0.003479935188665216,0.03383492473984196,0.017831839511643844,0.04296669169947736,0.017682269003655996,0.0028775169921588695,0.03480171592174105,0.02642073255278019,0.0335809902019251
2023-10-10,490.0,1.0522,86.66,4.712,577.25,0.0035778213478839024,-0.004267634150278224,0.0032362487792083248,-0.01787827617064128,0.007826126900999748,0.03848628903116007,-0.013780303011152349,-0.05412795284281711,0.08708855237072152,-0.023963491571537963,-0.1344238514075423,-0.05572652474368849,0.09584113079617193,0.2002227671231947,-0.2717480891489195,0.010027001396798945,0.0034415618939127243,0.013437813551947802,0.028700210619799625,0.0251508541547996,0.016310530245336435,0.0027791362042596597,0.03303660371180298,0.027601074751696823,0.03312872954165466
2023-10-17,490.25,1.059,85.49,4.838,587.25,0.000510073971783427,0.0064418563046995305,-0.013593006273621016,0.026388965838549987,0.017175175304417402,0.018528579474461643,-0.005461921479495404,-0.04784836872576229,0.06313396850446877,-0.0029755601125644768,-0.02766080299491297,-0.040164554657987815,0.04412216642944087,0.20050994406384193,-0.12546360115501937,0.007470471436133491,0.006151564888699357,0.0128019099121874,0.022602656803548234,0.02780584275513745,0.015315315677193284,0.004349772191367536,0.033520431915861716,0.022491449540759382,0.03336609403390792
2023-10-24,478.25,1.0562,82.31,4.875,566.0,-0.024781856756093363,-0.00264750532857355,-0.037906803053589636,0.00761869226197508,-0.03685654533583922,-0.021717502979213217,-0.0002839967832785888,-0.07611924287940351,0.04018117424840573,0.002210922855070208,-0.008329043465476181,-0.04090530860303422,0.004505334865827577,0.178513432297547,-0.14985068584873668,0.013042706246664863,0.004716466337926631,0.01788456594826741,0.020403527239039536,0.025240673681345107,0.014025599502528796,0.004345942353542786,0.02755026579043599,0.020321045240536784,0.03357621667101371
2023-10-31,477.25,1.0732,80.82,4.662,575.75,-0.002093145714505215,0.015967278278636206,-0.018268147334225084,-0.044675563836245116,0.017079460497611547,-0.02278710715093136,0.015493995104483916,-0.06653170788222743,-0.028546181906361382,0.0052242173671897645,0.003147956429598192,-0.01956142831681705,-0.020695038465924395,0.10817681385094349,-0.06757342483272517,0.01293276976313454,0.009339120281711187,0.01692411506354857,0.03090975912433483,0.025816820758408368,0.01347471580042251,0.007635627540997865,0.02587445314651162,0.029988817248075852,0.03297770119271879
2023-11-07,477.25,1.069,78.26,4.632,579.0,0.0,-0.003921207526423777,-0.03218784286806104,-0.006455800342871331,0.0056289388722006615,-0.026364928498815336,0.015840421728338366,-0.10195579952949688,-0.017123706078591514,0.0030270293383903996,0.016904787139238747,-0.017249801733270422,-0.030949759263086997,0.06465366881459408,-0.03437639574149844,0.012179278783128113,0.009239532835863665,0.011441615684239861,0.030103709763071668,0.025654718720557804,0.01348192874054375,0.007571689400518696,0.013203863462767564,0.030583213520652245,0.023794510769786746
2023-11-14,469.5,1.0907,77.6,4.422,543.5,-0.016372163957539352,0.020096059909652138,-0.008469189593093507,-0.04639665783543962,-0.06327277101173107,-0.04324716642813802,0.029494625333290857,-0.09683198284896931,-0.08990932975258101,-0.07742091697775802,-0.018987912244691343,0.010136467181602325,-0.03170842688514044,0.04865448816352538,-0.07869724133736279,0.011817925436929368,0.012432585163754699,0.013345749635689986,0.027247971166647643,0.03735747052863253,0.01232560785554399,0.010211882392137904,0.013762880194755089,0.03090949339721391,0.03206912262533516
2023-11-21,455.5,1.094,74.86,4.389,534.25,-0.030272581948304567,0.003021012047229292,-0.03594772471289014,-0.007490671729157514,-0.0171658123620071,-0.04873789162034927,0.03516314270909368,-0.09487290450826971,-0.10501869374371349,-0.057730184003925884,-0.020103909901540387,0.015104357885772385,-0.13348129786191956,0.05046620909668152,-0.06037685515630078,0.014083237193584579,0.011168353063895879,0.012695557194843258,0.022279376670644047,0.03553546610071525,0.013074576986068412,0.009242711081123378,0.01457525835594427,0.027706107769113482,0.029637572469236918
2023-11-28,460.25,1.0888,73.04,4.288,595.75,0.010374103413174327,-0.004764531644670254,-0.024612466189569804,-0.023280986937596088,0.10895722177959452,-0.036270642492669716,0.014431332785787392,-0.10121722336361436,-0.0836241168450644,0.03414757727805702,-0.02361891864903326,0.015736694276506286,-0.1782286724605454,0.0,0.06905282172826907,0.017918418042048603,0.011532402560418528,0.012173266180025153,0.018656486830582953,0.07282388696440907,0.014578381412663061,0.00971587497534612,0.014413425604266833,0.024754885505091567,0.050729042588466514
2023-12-05,460.5,1.0766,71.32,4.239,591.25,0.0005430355821742871,-0.01126824521039943,-0.023830443291773546,-0.01149303139800082,-0.00758217617270874,-0.03572760691049549,0.007084295101811701,-0.09285982378732689,-0.088661347900194,0.020936462233147407,-0.023606246378150612,0.009144413818997832,-0.2489435761596409,-0.01869650160806404,0.0,0.01801183320165191,0.013541361826199977,0.011282625069242254,0.017489477711727153,0.07329777253614721,0.014289058597721909,0.010795475643505727,0.010589527782501537,0.024715668226159865,0.050895239220946534
2023-12-12,477.0,1.0895,72.47,3.954,617.0,0.0352036351929797,0.011910948257817687,0.015995890126250484,-0.06959966762207481,0.042630084099245055,0.015848192240023713,-0.0011008165500227564,-0.068394744067983,-0.11186435768682922,0.12683931734412376,-0.008870394713652788,0.022931887303772578,-0.21307509564271457,-0.13863971893494154,0.04644284025380111,0.027085363566378865,0.010006137530460453,0.022747239234309498,0.028553513440494636,0.057790142330439165,0.02089556863644286,0.01121915466259068,0.017678567924589054,0.026004170253288512,0.05267301271627755
2023-12-19,473.0,1.1027,73.56,3.901,616.25,-0.008421102396408284,0.01204284237995823,0.014928716614930278,-0.013494794223905844,-0.001216298548487909,0.0376996717919199,0.007921013782706321,-0.017518302740162577,-0.11786848018157763,0.14278883115764288,-0.03275572280764254,0.04280015970852138,-0.18851045012783574,-0.18270599967688522,0.08726957000878728,0.018822074738077402,0.011844678665505263,0.022917794159350795,0.027246239328722464,0.053699182023776465,0.01924190274215867,0.011262150689696153,0.020025605704025017,0.02310480523183966,0.04995011644949099
2023-12-26,471.25,1.1056,71.65,3.866,628.0,-0.003706649729712435,0.0026264562487725157,-0.02630824546193949,-0.00901254973838027,0.018887441111298798,0.023618918649033233,0.01531200167614912,-0.019214082012532177,-0.1036000429823618,0.05271905048934714,-0.035438830994567745,0.04523732956642039,-0.18696301325837403,-0.21577034173378767,0.09209084513459372,0.019872776242019014,0.01098723524071967,0.023426862434478793,0.02919073369675305,0.022643643026906735,0.019258896882083633,0.010428284945715027,0.02046454522189162,0.02283596789207058,0.049987529442794526
2024-01-02,455.0,1.0942,70.77,4.002,596.25,-0.03509131981127006,-0.010364671383679717,-0.012357972186487584,0.03457385537540233,-0.05188012426564773,-0.012015436744411126,0.016215575502868684,-0.0077416109072462845,-0.05753315620895848,0.008421102396408345,-0.07410797215372185,0.03914029233301868,-0.20255723422407004,-0.16331821018774392,0.03238459396794626,0.028978487392357505,0.010574957905117238,0.020885363309327644,0.04272112949784044,0.040205130006948496,0.02256045838328524,0.011313816961255468,0.01925812206218631,0.03050538769357342,0.05475481334600327
2024-01-09,447.0,1.0946,72.68,3.95,596.0,-0.017738824337381633,0.0003654970800921674,0.026631061440277163,-0.013078657248511023,-0.00041937513720117576,-0.06495789627477237,0.0046701243251432425,0.0028935604067804183,-0.001012145835394629,-0.03462835684003811,-0.09235687046288685,0.03306393310841135,-0.1623331665101718,-0.20278583327480504,0.014790043526327516,0.013854466916821013,0.009202097781111033,0.02432303500864592,0.02330580875431115,0.030277368934879027,0.02265547083676719,0.008932821865601166,0.023791936115310195,0.02831309178129316,0.04785131000801025
2024-01-16,445.75,1.0892,75.19,4.094,596.5,-0.0028003378703190854,-0.004945517910213357,0.033951999861964975,0.03580690832606739,0.0008385744726209456,-0.05933713174868322,-0.012318235965028379,0.02191684365381519,0.048289556714578484,-0.03257348381892904,-0.07037535157711246,0.030765920526771576,-0.09047436359461712,-0.1745976172107126,0.05248516333478781,0.015137414556168318,0.0058017723301204156,0.02936385519065857,0.02675065834503776,0.030462566351606865,0.02044942578951231,0.009048080525509867,0.024947874769934493,0.033434215775162604,0.046719073782234354
